15,5045,2,42,3,3,4607
9,5046,5,1264,3,3,4608
2,5047,3,8,3,3,4609
2,5048,13,3,1,1,4175
9,5049,13,95,3,3,4610
9,5050,15,42,3,3,3494
2,5051,13,1265,3,3,4611
3,5052,1,8,3,3,4612
7,5053,6,95,3,3,4613
9,5054,3,1266,3,3,4614
2,5055,13,1267,1,1,4615
9,5056,3,1268,3,3,4616
9,5057,1,1269,3,3,4617
5,5058,11,1,1,1,2004
11,5059,11,1,1,1,67
9,5060,2,3,1,1,4618
9,5061,2,1270,3,3,4619
5,5062,15,37,3,3,4620
9,5063,1,1271,3,3,3808
9,520,1,1272,3,3,4621
5,5064,15,44,3,3,4622
4,5065,11,1273,3,3,4623
16,5066,4,8,3,3,4624
11,5067,15,26,3,3,4625
10,5068,11,95,3,3,4626
15,5069,11,1274,3,3,4627
5,5070,6,1,1,1,1819
5,5071,15,36,3,3,4628
15,5072,3,1275,3,3,4629
9,5073,2,1276,3,3,4630
9,5074,12,42,3,3,4631
9,5075,6,1277,3,3,3182
9,5076,2,1278,1,1,4632
5,5077,15,50,3,3,4633
4,5078,12,42,3,3,4634
12,5079,23,245,3,3,4635
14,5080,16,8,3,3,4636
14,5081,14,8,3,3,4637
10,5082,4,1279,3,3,4638
16,5083,6,1,1,1,1279
4,5084,13,1280,3,3,4639
9,5085,11,1281,3,3,4640
11,5086,11,1282,3,3,4641
2,5087,2,1,1,1,71
9,5088,2,1283,3,3,4642
3,5089,12,1284,3,3,4643
7,5090,15,42,3,3,4644
7,5091,3,42,3,3,4645
11,5092,13,1285,3,3,4646
3,5093,11,1286,3,3,4647
9,5094,2,1,1,1,2004
10,5095,5,42,3,3,4648
10,5096,2,1287,3,3,4649
11,5097,2,95,3,3,4650
5,5098,1,26,3,3,4651
16,5099,4,8,3,3,4652
2,5100,3,3,1,1,4653
9,5101,13,1288,3,3,4654
2,5102,11,8,3,3,4655
5,5103,13,34,3,3,4656
5,5104,3,1,1,1,1096
3,5105,12,1,1,1,164
2,5106,3,1289,1,1,4657
9,5107,3,1290,3,3,4658
3,5108,5,95,3,3,4659
2,955,1,95,3,3,4660
5,5109,6,32,3,3,4661
9,5110,11,26,3,3,4662
5,5111,12,1,1,1,158
9,5112,12,8,3,3,4663
5,5113,11,8,3,3,4664
2,5114,3,1291,3,3,4665
9,5115,5,1,1,1,128
3,5116,5,1,1,1,2093
3,5117,11,8,3,3,4666
9,5118,2,1,1,1,3473
5,5119,11,1,1,1,29
5,5120,12,36,3,3,4667
9,5121,3,1292,3,3,4668
5,5122,13,34,3,3,4669
11,5123,13,1293,3,3,4670
7,5124,13,1294,3,3,4671
9,5125,4,95,3,3,4672
11,5126,1,1295,3,3,4673
5,5127,13,34,3,3,4674
9,5128,12,32,3,3,4675
10,5129,1,95,3,3,4676
4,4421,1,42,3,3,4677
7,2511,15,1296,3,3,4678
9,5130,12,1297,3,3,4679
9,5131,1,42,3,3,2513
3,5132,12,8,3,3,4680
9,5133,12,42,3,3,4681
7,5134,1,1,1,1,22
14,5135,19,32,3,3,4682
12,5136,10,8,3,3,4683
13,5137,18,824,3,3,4684
5,5138,13,34,3,3,4685
9,5139,2,1,1,1,2063
10,5140,1,1,1,1,3990
5,5141,12,44,3,3,4686
16,5142,1,1,1,1,36
16,5143,11,148,3,3,4687
2,5144,4,1298,3,3,4688
2,5145,12,1299,3,3,4689
4,5146,4,42,3,3,4690
3,5147,3,42,3,3,4691
15,5148,3,42,3,3,4692
5,5149,13,34,3,3,4693
5,5150,12,37,3,3,4694
10,5151,15,32,3,3,4695
10,5152,4,1300,3,3,4696
16,5153,11,126,3,3,4697
5,5154,12,50,3,3,4698
7,5155,11,32,3,3,4699
10,4022,13,1301,3,3,4700
16,5156,15,1,1,1,1686
16,5157,6,8,3,3,4701
5,1615,12,1302,3,3,4702
11,5158,3,1303,3,3,4703
10,5159,5,95,3,3,4704
5,5160,3,126,3,3,4705
5,1072,2,1,1,1,163
5,5161,4,1304,3,3,4706
11,5162,6,1305,3,3,4707
3,5163,15,32,3,3,4708
2,3129,3,126,3,3,4709
2,5164,13,1,1,1,1686
3,975,1,1,1,1,4710
5,5165,13,34,3,3,4711
9,5166,1,8,3,3,4712
9,5167,4,1306,3,3,4713
16,5168,11,162,3,3,4714
2,5169,2,95,3,3,4715
3,5170,4,1307,3,3,2378
3,5171,11,1,1,1,104
3,5172,4,1308,1,1,4716
9,5173,6,1309,3,3,4717
10,5174,5,95,3,3,4718
3,5175,4,3,1,1,4719
16,5176,11,50,3,3,4720
2,5177,15,1,1,1,158
2,5178,13,42,3,3,4721
10,5179,1,42,3,3,4722
10,3826,2,1,1,1,101
5,5180,4,1,1,1,2364
3,5181,3,1310,3,3,4723
3,5182,11,8,3,3,4724
2,5183,3,162,3,3,4725
10,5184,15,42,3,3,4726
5,5185,3,162,3,3,4727
5,2370,4,1311,3,3,4728
5,5180,4,1,1,1,2364
2,5186,3,148,3,3,4729
5,5187,3,148,3,3,4730
3,5188,4,1312,3,3,4731
10,5189,15,32,3,3,4732
9,5190,12,1,1,1,75
11,5191,5,1,1,1,711
5,5192,13,1313,3,3,4733
14,5193,23,33,1,2,171
12,5194,9,3,3,3,4734
11,5195,3,1314,3,3,4447
4,5196,15,95,3,3,4735
15,5197,15,1315,3,3,4736
2,5198,3,50,3,3,4737
7,5199,11,1,1,1,1471
11,5200,5,37,3,3,4738
11,5201,5,44,3,3,4739
2,5202,12,8,3,3,4740
4,5203,12,1,1,1,1835
5,5204,2,8,3,3,4741
11,5205,5,36,3,3,4742
16,5206,15,1316,3,3,4743
16,3963,3,1317,3,3,4744
9,5207,3,32,3,3,4745
10,5208,5,42,3,3,4746
11,5209,11,1318,3,3,4747
5,5210,3,50,3,3,4748
9,5211,2,26,3,3,4749
9,5212,11,1,1,1,170
11,5213,13,1,1,1,3008
15,5214,2,1319,3,3,4750
4,5215,3,8,3,3,4751
10,5216,4,1320,3,3,4752
4,5217,12,1,1,1,27
4,5218,2,1321,3,3,4753
11,5219,12,26,3,3,4754
4,5220,12,42,3,3,4755
15,568,11,1322,3,3,4756
11,5221,5,50,3,3,4757
10,2168,12,1,1,1,70
11,5222,15,95,3,3,4758
4,5223,4,148,3,3,4759
4,5224,11,1,1,1,125
16,5225,12,1323,1,1,2194
7,5226,12,8,3,3,4760
10,5227,4,1324,3,3,4761
15,5228,2,32,3,3,4762
4,5229,4,126,3,3,4763
16,5230,12,3,1,1,4764
4,5231,1,1325,3,3,2737
15,5232,1,1,1,1,2093
15,5233,1,1326,3,3,4765
16,5234,12,1327,3,3,4766
3,5235,5,42,3,3,4767
14,5236,9,32,3,3,4768
13,5237,10,1328,3,3,4769
16,5238,1,32,3,3,4770
10,5239,12,8,3,3,4771
2,5240,11,1329,3,3,4772
4,5241,6,42,3,3,4773
4,5242,12,8,3,3,4774
2,5243,6,1330,3,3,4775
15,5244,2,162,3,3,4776
15,5245,2,126,3,3,4777
4,5246,4,50,3,3,4778
16,5247,1,1,1,1,92
9,5248,2,1331,3,3,4779
15,5249,2,148,3,3,4780
20,213,24,30,5,4,8
4,4792,4,162,3,3,4781
9,5250,15,1332,3,3,4782
9,5251,3,1333,3,3,4783
9,5252,3,1334,3,3,4784
5,5253,2,1,1,1,213
3,5254,3,1335,3,3,4785
3,5255,2,1336,3,3,4786
16,5256,15,1,1,1,135
20,214,24,31,5,4,8
10,5257,6,42,3,3,4787
15,5258,6,1,1,1,4150
16,5259,2,8,3,3,4788
2,5260,3,42,3,3,3928
10,5261,13,1,1,1,22
5,5262,13,8,3,3,4789
15,5263,2,50,3,3,4790
10,5264,5,162,3,3,4791
16,5265,11,1,1,1,683
10,5266,5,126,3,3,4792
5,5267,2,42,3,3,2702
11,5268,2,1,1,1,2307
3,5269,3,1,1,1,137
16,5270,13,42,3,3,4793
10,5271,5,148,3,3,4794
11,5272,15,1,1,1,142
5,5273,5,95,3,3,4795
7,5274,11,95,3,3,4796
12,5275,16,1337,3,3,4797
12,5276,18,50,3,3,4798
12,5276,18,50,3,3,4798
12,5277,18,1338,3,3,4799
12,5277,18,1338,3,3,4799
2,5278,6,1339,3,3,4800
10,5279,4,1,1,1,1502
16,5280,11,8,3,3,4801
10,5281,3,1,1,1,70
3,5282,15,1,1,1,1884
16,5283,13,1340,3,3,4802
11,5284,5,8,3,3,4803
3,5285,13,42,3,3,4804
15,5286,15,1341,1,1,4805
15,5287,15,3,1,1,4806
10,5288,5,50,3,3,4807
2,4973,6,1342,1,1,4808
10,5289,3,1,1,1,2029
3,5290,11,8,3,3,4809
2,5291,6,3,1,1,2107
7,5292,13,95,3,3,4810
15,5293,15,1343,3,3,4811
9,5294,12,42,3,3,4812
16,5295,5,1344,3,3,4813
3,5296,6,8,3,3,4814
11,5297,4,95,3,3,4815
11,5298,4,1,1,1,468
3,5299,6,32,3,3,4816
7,5300,4,1345,3,3,4817
15,5301,4,1,1,1,2307
16,5302,6,1,1,1,163
15,5301,4,1,1,1,2307
4,5303,2,32,3,3,4818
7,5304,4,3,1,1,4819
16,5305,3,1346,3,3,4820
3,5306,13,1,1,1,1194
4,5307,11,1,1,1,2044
16,5308,3,3,1,1,4821
16,5309,3,1347,1,1,4822
15,5310,2,42,3,3,4823
10,5311,3,8,3,3,4824
9,5312,11,95,3,3,4825
7,5313,4,1348,1,1,3359
13,5314,10,3,3,3,4826
17,5315,16,8,3,3,4827
11,5316,13,1349,1,1,4828
2,5317,15,42,3,3,4829
16,5318,4,95,3,3,4830
11,4927,12,8,3,3,4831
7,5319,13,42,3,3,4832
7,5320,15,1350,3,3,4833
16,5321,6,1,1,1,145
10,5322,6,1351,3,3,4834
7,5323,2,1,1,1,133
11,5324,13,3,1,1,4835
11,5325,1,1,1,1,170
7,5323,2,1,1,1,133
16,5326,4,8,3,3,4836
10,5327,12,1352,3,3,4837
5,5328,15,42,3,3,2412
11,5329,13,1353,3,3,4838
7,5330,4,1354,3,3,4839
7,5323,2,1,1,1,133
11,5331,4,8,3,3,4840
2,5332,5,1355,3,3,4841
2,5333,13,1,1,1,2517
9,5334,5,1356,1,1,4842
2,5335,1,26,3,3,4843
15,5336,5,1357,3,3,4844
16,5337,3,1,1,1,9
9,5338,5,1358,3,3,4845
3,5339,1,42,3,3,4846
11,449,1,42,3,3,4847
9,2021,5,3,1,1,4848
10,5340,13,1,1,1,4849
2,5341,5,1359,3,3,4850
7,3642,4,8,3,3,4851
5,5342,1,42,3,3,4852
15,5343,15,1360,3,3,4853
16,5344,6,1,1,1,2704
16,5345,12,8,3,3,4854
10,5346,4,42,3,3,4855
3,5347,3,1361,3,3,4856
15,2479,5,1362,3,3,4857
16,5348,15,8,3,3,4858
5,5349,3,95,3,3,3199
4,5350,1,3,1,1,4859
3,5351,1,1363,3,3,4860
15,5352,15,1364,3,3,4861
4,5353,1,1365,3,3,4862
4,5354,1,1366,1,1,4863
15,5355,2,1367,3,3,4864
16,5356,12,34,3,3,4865
9,5357,3,1368,3,3,4866
9,5358,15,1369,3,3,4867
10,2828,6,95,3,3,4868
10,5359,6,1,1,1,133
13,5360,17,32,3,3,4869
13,5360,17,32,3,3,4869
13,5361,10,3,1,2,4870
14,5362,19,8,3,3,4871
2,5363,6,3,1,1,4872
10,5364,6,8,3,3,4873
5,5365,11,1370,3,3,4874
5,5366,1,1371,3,3,4875
4,5367,2,1372,3,3,4876
10,5368,13,1,1,1,92
16,5369,12,34,3,3,4877
2,5370,2,1,1,1,71
5,5371,15,1373,3,3,4878
10,5372,4,42,3,3,4879
5,5373,1,1374,3,3,4880
4,5374,11,1375,3,3,4881
15,5375,5,1376,3,3,4882
15,5376,12,1377,3,3,4883
10,5377,6,8,3,3,4884
15,5378,4,1378,3,3,4885
2,5379,6,1379,1,1,4886
11,5380,5,1,1,1,100
16,5381,12,34,3,3,4887
2,5382,6,1380,3,3,4888
11,5383,6,1,1,1,2218
10,5384,2,42,3,3,4889
2,2574,5,8,3,3,4890
16,5385,12,34,3,3,4891
9,5017,4,1,1,1,163
5,5386,5,1381,3,3,4892
3,5387,6,32,3,3,4893
7,5388,1,1382,3,3,4894
21,8,25,4,2,1,4895
21,8,25,4,2,1,4895
11,684,15,8,3,3,4896
2,5389,4,42,3,3,4897
4,5390,5,1,1,1,29
7,5391,13,42,3,3,4898
15,5392,3,1,1,1,2447
15,5393,2,1,1,1,2074
2,5394,4,95,3,3,4899
3,5168,11,1,1,1,3559
5,5395,4,1383,3,3,4900
7,5396,4,1384,3,3,4901
7,5397,6,1385,3,3,4902
16,5398,2,50,3,3,4903
16,5399,2,148,3,3,4904
15,5400,2,8,3,3,4905
15,4097,11,8,3,3,4906
3,5401,5,1386,3,3,4907
16,5402,2,162,3,3,4908
4,5403,12,8,3,3,4909
4,5404,15,42,3,3,4910
9,5405,5,1387,3,3,4911
16,5406,2,126,3,3,4912
9,5407,2,1388,3,3,4913
4,5408,1,1389,3,3,4914
4,5409,12,1390,3,3,4915
3,5410,15,1391,3,3,4916
16,5411,5,1,1,1,1356
16,3981,12,34,3,3,4917
9,5412,3,26,3,3,4918
9,1413,2,1392,3,3,4919
4,5413,2,1393,3,3,4920
4,5414,1,1394,1,1,4921
16,5415,12,34,3,3,4922
5,5416,15,1,1,1,135
4,5417,1,3,1,1,4923
7,5418,3,1395,3,3,4924
10,5419,1,8,3,3,4925
12,5420,20,8,3,3,4926
14,5421,18,1396,3,3,4927
14,5421,18,1396,3,3,4927
14,5422,16,3,1,2,3085
14,5423,18,50,3,3,4928
14,5423,18,50,3,3,4928
11,5424,1,42,3,3,4929
15,5425,13,8,3,3,4930
15,5426,13,1,1,1,4931
16,5427,3,1,1,1,1955
16,5428,6,8,3,3,4932
5,5429,12,8,3,3,4933
16,5430,1,1,1,1,3805
9,5431,1,42,3,3,2728
5,5432,1,42,3,3,4934
11,5433,5,1,1,1,71
9,5434,15,1,1,1,1689
16,5435,15,1,1,1,26
16,5436,12,1397,3,3,4935
16,5437,15,42,3,3,4936
16,5438,12,1398,3,3,4937
10,5439,2,34,3,3,4938
7,5399,6,1,1,1,91
9,5440,3,1399,3,3,4939
7,5399,6,1,1,1,91
4,5441,1,1,1,1,1832
16,5442,6,42,3,3,3807
16,5443,12,50,3,3,4940
5,5444,6,1400,3,3,4941
16,5445,2,126,3,3,4942
16,5446,4,42,3,3,4943
16,5447,3,1,1,1,2021
2,5448,11,42,3,3,4944
5,5449,11,1,1,1,134
7,5450,12,8,3,3,4945
10,5451,2,34,3,3,4946
2,5452,2,1401,1,1,4947
5,5453,6,1402,3,3,4948
9,3380,5,8,3,3,4949
16,5454,12,1403,3,3,4950
2,5455,2,1404,3,3,4951
2,5456,2,3,1,1,3919
2,5457,4,42,3,3,4952
11,5458,3,8,3,3,4953
2,5459,11,42,3,3,4954
16,5460,2,148,3,3,4955
13,5461,19,1405,3,3,4956
14,5462,17,8,3,3,4957
13,5463,19,3,1,2,4958
7,5464,3,95,3,3,4959
9,5465,1,1406,3,3,4960
9,5466,6,42,3,3,4961
9,5467,13,1407,3,3,4962
5,5468,3,95,3,3,4963
11,5469,6,1408,3,3,4964
7,5470,1,1397,3,3,4965
7,5471,12,1,1,1,4966
16,5472,2,50,3,3,4967
5,5473,13,42,3,3,4968
3,5474,11,1,1,1,1627
10,5475,4,8,3,3,4969
5,5476,3,8,3,3,4970
16,5477,3,8,3,3,4971
3,5478,13,1,1,1,1819
3,5479,12,8,3,3,4972
7,1965,1,1398,3,3,4973
4,1310,13,8,3,3,4974
11,5480,6,3,1,1,4975
3,5481,5,32,3,3,4976
11,5482,6,1409,1,1,4977
15,5483,4,42,3,3,4978
16,5484,2,162,3,3,4979
10,5485,11,1410,3,3,4980
11,5486,11,8,3,3,4981
7,5487,1,50,3,3,4982
11,5488,1,1411,3,3,4983
11,5489,1,42,3,3,4984
2,5490,2,1,1,1,1941
5,5491,15,95,3,3,4985
15,5492,15,1412,1,1,4986
10,5493,2,34,3,3,4987
4,5494,5,1413,3,3,4988
10,5495,11,1037,1,1,4989
10,5496,11,3,1,1,4990
15,5497,11,8,3,3,4991
16,4464,4,34,3,3,4992
2,3714,5,3,1,1,4993
4,5498,12,1414,3,3,4994
15,5499,15,1415,3,3,4995
10,5500,4,42,3,3,4996
11,5501,13,1416,3,3,4997
11,5502,12,8,3,3,4998
7,5503,1,1403,3,3,4999
2,5504,5,1417,1,1,5000
15,5505,15,3,1,1,5001
17,5506,23,3,1,2,2981
2,5507,3,8,3,3,5002
10,491,13,1418,3,3,5003
15,5508,11,1419,3,3,5004
10,5509,13,1420,1,1,5005
7,5510,6,162,3,3,5006
15,5511,15,1421,3,3,5007
2,5512,2,1,1,1,140
4,5513,11,42,3,3,5008
4,5514,5,1,1,1,67
7,5515,6,126,3,3,5009
7,5516,6,148,3,3,5010
16,5517,12,8,3,3,5011
2,3196,3,42,3,3,5012
2,5518,1,32,3,3,5013
2,4178,5,1422,3,3,5014
2,5519,3,95,3,3,5015
7,5520,15,1,1,1,1955
2,5521,15,1423,3,3,5016
7,5522,6,50,3,3,5017
10,4183,13,3,1,1,5018
2,5523,4,1424,3,3,5019
7,5524,6,95,3,3,5020
16,5525,6,42,3,3,5021
10,5526,12,8,3,3,5022
2,5527,6,3,1,1,5023
5,5528,13,1425,3,3,5024
2,5529,4,1,1,1,47
2,5530,6,32,3,3,5025
10,5531,2,34,3,3,5026
4,5484,11,32,3,3,5027
15,5532,11,34,3,3,5028
2,5533,6,1426,3,3,5029
7,5534,2,1427,3,3,5030
9,5535,11,42,3,3,5031
2,5536,6,1428,1,1,5032
10,5537,6,1,1,1,137
16,5538,4,34,3,3,5033
18,8,7,4,2,1,5034
9,5539,5,1,1,1,3108
5,5540,13,1429,3,3,5035
15,5541,4,1,1,1,2607
16,5542,11,95,3,3,5036
18,8,7,4,2,1,5034
10,5543,1,26,3,3,5037
3,5544,13,42,3,3,5038
2,5169,1,1397,3,3,5039
2,5545,1,50,3,3,5040
2,5546,1,1403,3,3,5041
15,5547,13,8,3,3,5042
10,5548,11,3,1,1,1981
7,5549,12,32,3,3,5043
16,5550,1,1,1,1,60
11,5551,12,95,3,3,5044
15,4343,2,42,3,3,5045
9,5552,1,32,3,3,5046
2,5553,1,1398,3,3,5047
2,5099,11,1430,1,1,5048
7,5554,11,42,3,3,5049
7,5555,13,1431,3,3,5050
2,5556,11,1432,3,3,5051
7,5557,13,42,3,3,5052
16,5558,6,1,1,1,2447
2,5559,11,3,1,1,2131
10,5560,11,1433,3,3,5053
7,5561,3,1,1,1,21
10,5562,11,1434,1,1,5054
2,5563,4,1,1,1,1514
17,5564,20,1435,3,3,5055
17,5564,20,1435,3,3,5055
13,5565,23,32,3,3,5056
13,5565,23,32,3,3,5056
17,5566,20,50,3,3,5057
17,5566,20,50,3,3,5057
14,5567,19,26,3,3,5058
11,5568,11,1436,3,3,5059
4,5569,11,1437,3,3,5060
15,5570,12,1,1,1,27
16,5571,6,1438,3,3,5061
4,5572,3,1,1,1,1838
7,5573,11,42,3,3,4898
16,5574,4,34,3,3,5062
15,5575,11,1439,3,3,5063
3,5576,5,34,3,3,5064
4,5572,3,1,1,1,1838
4,5577,11,50,3,3,5065
4,5578,11,1440,3,3,5066
15,5579,15,1441,3,3,5067
16,5580,4,42,3,3,5068
4,5581,15,95,3,3,5069
15,5582,5,1440,3,3,5070
15,5583,15,1,1,1,1471
3,5576,5,34,3,3,5064
10,5584,2,34,3,3,5071
10,5585,4,42,3,3,5072
16,5586,3,1442,3,3,5073
15,5587,11,34,3,3,5074
16,5588,11,8,3,3,5075
4,5589,11,1443,3,3,5076
7,5590,5,1444,3,3,5077
11,5591,6,1445,3,3,5078
11,5592,5,1446,3,3,5079
7,4054,6,1447,1,1,5080
3,5593,13,1,1,1,2010
7,5594,2,1448,3,3,5081
5,5595,11,42,3,3,5082
7,5596,6,3,1,1,5083
10,5597,2,34,3,3,5084
2,5598,12,42,3,3,5085
2,5599,11,1449,3,3,5086
11,5600,4,1450,3,3,5087
4,5601,2,95,3,3,5088
15,5602,5,1443,3,3,5089
16,5603,3,26,3,3,5090
15,5604,5,50,3,3,5091
3,5605,1,3,1,1,2702
3,2914,1,1451,1,1,5092
3,5606,1,1452,3,3,5093
15,5607,5,1437,3,3,5094
15,5608,6,26,3,3,5095
7,1286,6,1453,3,3,3221
7,5609,1,1454,3,3,5096
7,5610,6,1455,3,3,5097
13,5611,9,3,1,2,1001
12,5612,14,8,3,3,5098
11,5613,6,1456,3,3,5099
4,5614,15,1,1,1,133
9,5615,6,1457,3,3,5100
3,1967,4,95,3,3,5101
2,5616,13,1458,3,3,5102
5,5617,12,1459,1,1,5103
15,5618,6,42,3,3,4650
16,5619,4,34,3,3,5104
3,5620,2,26,3,3,5105
15,5621,11,34,3,3,5106
9,5622,4,1460,3,3,5107
5,5623,12,3,1,1,5108
2,5624,1,95,3,3,5109
4,5625,6,1,1,1,3108
3,3885,5,34,3,3,5110
10,5626,6,95,3,3,5111
5,5627,12,1461,3,3,5112
11,5628,5,1462,3,3,5113
3,5629,11,95,3,3,5114
9,5630,6,42,3,3,5115
2,5631,1,1463,3,3,5116
11,5632,1,32,3,3,5117
11,5633,4,1,1,1,5118
11,5634,3,42,3,3,5119
4,4111,13,8,3,3,5120
9,5635,4,1403,3,3,5121
9,5636,4,50,3,3,4057
2,5637,11,1464,3,3,5122
9,5638,4,1398,3,3,5123
5,5639,11,42,3,3,5124
5,5640,4,42,3,3,5125
3,5641,5,42,3,3,5126
4,5642,4,8,3,3,5127
2,5643,5,95,3,3,5128
16,5644,15,32,3,3,5129
9,5645,4,1397,3,3,5130
9,5646,5,1,1,1,135
16,5647,6,1,1,1,27
17,1435,22,1465,3,3,5131
2,5648,11,1,1,1,98
2,5649,6,95,3,3,5132
3,5650,3,3,1,1,2641
3,5651,13,8,3,3,5133
4,5652,2,1,1,1,42
3,5653,4,1,1,1,2074
16,5654,4,34,3,3,5134
3,5655,5,34,3,3,5135
2,5656,5,1466,3,3,5136
15,5657,13,42,3,3,2882
2,5658,3,1440,3,3,5137
4,5659,5,95,3,3,5138
3,5660,3,1467,1,1,5139
15,5661,2,1,1,1,5140
15,5662,15,42,3,3,5141
15,5663,11,26,3,3,5142
15,4902,11,34,3,3,5143
2,5664,13,1468,3,3,5144
3,5665,3,1469,3,3,5145
3,5666,15,34,3,3,5146
3,5667,15,34,3,3,5147
2,5668,3,1437,3,3,5148
4,5669,4,1,1,1,133
2,5670,3,50,3,3,5149
2,5671,3,1443,3,3,5150
4,5672,2,1470,3,3,5151
7,5673,1,1,1,1,1514
3,5674,5,34,3,3,5152
16,5675,4,34,3,3,5153
9,5676,6,1471,1,1,5154
9,5677,6,3,1,1,5155
3,1194,2,1472,3,3,5156
15,5678,6,42,3,3,5157
15,5679,11,34,3,3,5158
3,5680,15,34,3,3,5159
9,4920,6,1473,3,3,5160
5,5681,6,1,1,1,5161
4,5682,5,1474,3,3,5162
3,5683,3,1,1,1,2553
3,5684,3,1475,3,3,5163
4,5685,6,32,3,3,5164
5,5686,15,1440,3,3,5165
7,5687,12,32,3,3,5166
7,5688,12,1,1,1,5167
15,5689,11,1,1,1,2607
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,8,17,4,4,2,5168
12,5690,19,8,3,3,5169
13,5691,16,245,3,3,5170
3,5692,12,32,3,3,5171
2,5693,4,1476,3,3,5172
2,5694,13,1477,3,3,5173
9,5695,11,1478,1,1,5174
11,5696,2,1,1,1,128
3,5697,13,42,3,3,5175
16,5698,15,1,1,1,829
15,5699,11,34,3,3,5176
4,5700,6,32,3,3,5177
15,5701,12,8,3,3,5178
4,5702,12,42,3,3,3502
11,5703,6,1,1,1,1029
11,5704,4,8,3,3,5179
15,5705,13,1479,3,3,5180
7,5706,3,8,3,3,5181
5,5707,15,1437,3,3,5182
16,5708,3,1,1,1,52
2,5709,5,1,1,1,3805
9,5710,11,3,1,1,5183
15,5711,12,1480,3,3,5184
5,5712,15,50,3,3,5185
5,5713,15,1443,3,3,5186
10,5714,13,1,1,1,1487
10,5715,5,1,1,1,5187
11,5716,3,1481,3,3,5188
3,5717,15,34,3,3,5189
3,5718,5,34,3,3,5190
16,5719,1,26,3,3,5191
10,3786,3,1398,3,3,5192
9,5720,11,1482,3,3,5193
9,5721,4,1,1,1,5194
15,5722,15,1437,3,3,5195
15,3928,15,50,3,3,5196
15,5723,15,1483,3,3,4834
2,5724,2,1484,3,3,5197
15,5725,5,1485,3,3,5198
15,5726,3,1,1,1,2926
11,5727,3,8,3,3,5199
3,5728,5,34,3,3,5200
2,5493,1,1,1,1,3003
16,5729,13,32,3,3,5201
7,5730,11,1486,3,3,5202
15,5731,15,1440,3,3,5203
15,5726,3,1,1,1,2926
2,4727,11,8,3,3,5204
2,5732,3,1487,3,3,5205
11,5733,3,1488,3,3,5206
7,5734,13,1489,3,3,5207
15,5735,15,1443,3,3,5208
15,5726,3,1,1,1,2926
15,5726,3,1,1,1,2926
12,5736,10,8,3,3,5209
12,5737,19,8,3,3,5210
3,5738,11,42,3,3,5211
3,5739,1,1,1,1,1832
10,5740,2,8,3,3,5212
10,3775,3,1403,3,3,5213
3,5741,1,32,3,3,5214
3,112,11,1,1,1,4278
10,5742,3,50,3,3,5215
15,4464,3,42,3,3,5216
3,1970,15,3,1,1,4746
10,5743,3,1397,3,3,5217
5,5744,11,42,3,3,5218
15,5745,15,1,1,1,104
15,5746,15,95,3,3,5219
5,5747,13,42,3,3,4794
3,5748,15,1320,1,1,2500
7,5749,6,1,1,1,3003
16,5750,15,1,1,1,1955
3,5751,15,1490,3,3,5069
7,5752,12,1440,3,3,5220
15,5753,1,8,3,3,5221
5,5754,2,1,1,1,146
4,5755,5,1491,3,3,5222
3,5756,1,95,3,3,5223
7,5757,12,1437,3,3,5224
15,5758,6,42,3,3,5225
16,5759,2,8,3,3,5226
10,5760,5,42,3,3,5227
4,5761,5,1492,1,1,5228
9,5762,12,42,3,3,5068
10,5763,13,42,3,3,5229
7,3189,5,1493,3,3,5230
16,5764,5,1494,3,3,5231
3,4000,15,34,3,3,5232
7,5765,12,50,3,3,5233
4,5766,5,3,1,1,4722
16,2187,1,1,1,1,5234
9,5767,2,26,3,3,5235
2,5768,4,26,3,3,5236
5,5769,5,32,3,3,5237
11,5123,4,34,3,3,5238
7,2275,12,1443,3,3,5239
16,5770,3,1495,3,3,5240
14,5771,17,8,3,3,5241
13,5772,18,8,3,3,5242
7,5773,15,1496,3,3,5243
10,5774,11,1497,3,3,5244
10,5775,2,1498,3,3,5245
9,5776,3,1499,3,3,5246
10,5777,3,42,3,3,5247
11,5778,6,1500,3,3,5248
16,5779,13,1501,3,3,5249
3,5780,15,34,3,3,5250
10,2672,4,1,1,1,2517
11,5781,15,1502,3,3,5251
3,5782,3,95,3,3,5252
11,5783,4,34,3,3,5253
10,5784,6,1503,1,1,5254
10,5785,6,3,1,1,5255
16,4878,4,8,3,3,5256
11,5786,4,34,3,3,5257
9,5787,4,1504,3,3,5258
10,1743,5,1505,3,3,5259
16,5788,11,1506,3,3,5260
3,5789,1,26,3,3,5261
2,5790,3,42,3,3,5262
10,5791,1,1507,3,3,5263
10,5792,6,1508,3,3,5264
10,5793,6,32,3,3,5265
10,5794,1,1,1,1,2364
10,5795,2,1509,3,3,5266
10,5796,11,1510,3,3,5267
11,5797,4,34,3,3,5268
2,5798,11,95,3,3,5269
9,5799,11,42,3,3,5270
10,5800,4,1511,3,3,5271
5,5801,5,1512,3,3,5272
5,5802,15,1513,3,3,5273
