2,5282,15,10376,3,3,30275
10,12849,13,10377,3,3,30276
10,4103,6,1,1,1,33
5,31007,6,4464,3,3,30277
5,23404,15,1,1,1,1201
4,16166,11,95,3,3,30278
7,31008,13,3794,3,3,30279
7,18916,3,1,1,1,1280
2,5434,2,10378,3,3,14917
16,12141,15,1,1,1,162
5,30881,6,3794,3,3,25083
16,31009,5,26,3,3,30280
17,31010,18,10379,3,3,30281
17,17089,19,8,3,3,30282
17,28957,19,8,3,3,30283
11,31011,2,4067,3,3,30284
11,18890,6,4464,3,3,30285
3,4558,1,10380,1,1,3580
11,24272,6,8664,3,3,30286
3,31012,13,42,3,3,17011
3,16996,1,3,1,1,7446
16,31013,6,1,1,1,7779
11,20200,5,10381,3,3,30287
10,22603,12,8,3,3,30288
7,20840,13,50,3,3,30289
7,31014,13,4464,3,3,30290
15,31015,4,42,3,3,27490
9,9217,4,10382,3,3,4780
11,31016,3,10383,3,3,30291
7,19344,12,1,1,1,13559
15,31017,5,1,1,1,4150
11,31018,6,1,1,1,1566
11,31019,5,10384,3,3,30292
11,31020,13,10385,3,3,30293
10,7495,4,8,3,3,30294
9,31021,4,3,1,1,4804
11,31022,15,10386,3,3,30295
9,31023,4,10387,1,1,20628
11,22218,6,3794,3,3,12108
3,31024,1,10388,3,3,30296
3,31025,11,8,3,3,30297
11,4967,11,1,1,1,128
11,31026,13,7619,3,3,5762
4,31027,12,10389,1,1,30298
4,31028,6,10390,3,3,9880
4,17975,6,10391,3,3,10836
15,309,3,95,3,3,30299
4,31029,5,10392,3,3,30300
7,27961,15,8,3,3,30301
9,22882,11,42,3,3,30302
4,31030,12,10393,3,3,15717
15,2388,3,95,3,3,30303
11,31031,6,50,3,3,30304
11,15725,13,8568,3,3,30305
4,31032,12,3,1,1,30306
16,31033,6,3,1,1,2941
15,31034,6,26,3,3,30307
10,31035,2,42,3,3,30308
16,31036,6,6329,3,3,30309
16,11896,6,10394,1,1,5032
13,16203,20,8,3,3,30310
14,26343,14,3,3,3,30311
13,31037,17,3,1,2,2148
4,21219,12,32,3,3,30312
4,14,13,1,1,1,137
15,31038,5,3,1,1,30313
10,31039,13,42,3,3,30314
4,21181,6,1,1,1,140
4,31040,13,26,3,3,23227
3,9479,6,1,1,1,93
7,31041,15,42,3,3,27046
11,31042,2,8,3,3,30315
15,31043,5,10395,1,1,30316
5,31044,15,10396,3,3,30317
10,12689,6,95,3,3,30318
11,31045,13,8569,3,3,30319
5,31046,12,10397,3,3,30320
16,31047,5,1,1,1,33
11,19313,13,50,3,3,30321
4,1828,12,10398,3,3,30322
5,31048,1,42,3,3,30323
15,31049,5,8786,3,3,18216
15,633,13,10399,3,3,30324
15,3511,5,10400,3,3,30325
9,31050,3,95,3,3,30326
17,31051,23,95,3,7,30327
17,31052,23,95,3,7,30328
9,31053,12,10401,3,3,30329
3,8484,12,26,3,3,30330
5,24485,5,42,3,3,30331
3,31054,1,10402,3,3,30332
2,31055,5,1,1,1,47
3,334,11,42,3,3,30333
15,31056,5,6755,3,3,30334
9,31057,1,10403,3,3,30335
11,21737,13,10404,3,3,30336
17,30027,23,95,3,7,30337
17,31058,23,95,3,7,30338
16,29903,4,8,3,3,30339
10,7713,4,1,1,1,626
3,31059,6,10405,3,3,30340
15,9519,3,3022,3,3,30341
17,12295,23,95,3,7,30342
17,2836,23,95,3,7,30343
17,31060,23,95,3,7,30344
17,28071,23,95,3,7,30345
11,31061,5,10406,3,3,30346
17,20608,23,95,3,7,30347
17,31062,23,95,3,7,30348
10,8008,4,3,1,1,84
15,30792,6,4464,3,3,6054
4,1686,3,155,3,3,30349
10,31063,4,10407,1,1,107
11,30138,2,1,1,1,101
4,31064,12,10408,3,3,30350
4,31065,3,1864,3,3,30351
4,4987,5,10409,3,3,2592
16,31066,3,1,1,1,2517
3,31067,1,10410,3,3,30352
11,31068,5,32,3,3,7580
15,31069,3,1,1,1,27
10,31070,4,8112,3,3,5052
4,20621,5,3,1,1,9782
4,31071,5,10411,3,3,30353
3,31072,11,10412,3,3,12473
7,31073,3,1,1,1,1869
15,31074,6,3794,3,3,30354
16,31075,1,95,3,3,30355
2,31076,15,8,3,3,30356
5,31077,3,10413,3,3,30357
4,30169,5,8008,1,1,30358
15,31078,6,50,3,3,30359
15,31079,6,8664,3,3,30360
11,22511,13,1,1,1,1096
9,3568,5,10414,3,3,30361
9,29475,11,95,3,3,30362
5,31080,1,95,3,3,9975
4,31081,1,10415,3,3,30363
16,4514,5,1,1,1,79
5,24533,3,10416,3,3,30364
16,4127,6,32,3,3,30365
16,31082,13,32,3,3,30366
2,31083,6,42,3,3,30367
2,31084,6,42,3,3,30368
9,7838,4,10417,3,3,30369
16,31085,6,1,1,1,121
7,22827,13,8,3,3,30370
11,31086,13,42,3,3,28974
4,27887,15,10418,3,3,30371
13,8706,14,33,1,2,1561
13,31087,10,8,3,3,30372
14,31088,14,3,1,2,89
12,4175,23,10419,1,2,2192
5,31089,13,42,3,3,30373
9,23819,12,26,3,3,14724
9,7514,15,1,1,1,682
5,31090,1,3,1,1,2998
9,31091,4,1,1,1,1471
4,18052,12,10420,3,3,13431
9,7359,2,8,3,3,7542
10,19753,15,1,1,1,4014
4,31092,12,95,3,3,30374
10,31093,15,7619,3,3,30375
7,31094,1,1,1,1,547
5,14570,1,10421,1,1,8158
11,11014,12,8,3,3,30376
4,11702,4,10422,3,3,30377
15,27674,12,42,3,3,30378
10,31095,15,50,3,3,30379
5,27898,1,421,3,3,30380
9,20086,5,10423,3,3,30381
10,26355,3,42,3,3,30382
9,31096,5,3,1,1,30383
3,11145,1,1,1,1,1385
15,7276,12,1,1,1,3549
10,31097,15,8568,3,3,30384
15,30422,6,10424,3,3,30385
15,31098,12,8,3,3,30386
9,24770,1,34,3,3,30387
9,10878,5,10425,1,1,2789
15,31099,1,1,1,1,2016
7,14427,5,42,3,3,30388
2,31100,6,2357,3,3,30389
9,11493,12,1,1,1,4459
10,31101,15,8569,3,3,30390
15,31102,6,10426,3,3,30391
9,1044,1,34,3,3,30392
10,31103,11,42,3,3,30393
7,11738,4,26,3,3,30394
2,31104,15,10427,3,3,30395
4,31105,11,42,3,3,30396
15,3139,1,32,3,3,30397
7,13905,5,10428,3,3,30398
7,12073,5,8,3,3,30399
2,12714,3,1,1,1,3473
9,8691,11,10429,3,3,30400
5,9652,1,1,1,1,2517
11,9012,5,1,1,1,3008
9,14582,3,26,3,3,30401
5,31106,12,10430,3,3,30402
5,30867,1,10431,3,3,30403
7,8019,5,1,1,1,136
2,28045,3,32,3,3,30404
9,8638,2,10432,3,3,30405
7,23131,3,95,3,3,30406
7,1556,13,10433,3,3,30407
11,9012,5,1,1,1,3008
9,31107,1,34,3,3,30408
15,8693,13,8,3,3,30409
16,31108,5,1,1,1,1689
4,3392,4,95,3,3,30410
12,31109,17,32,3,3,30411
12,31110,16,3,3,3,30412
12,31111,17,32,3,3,30413
2,31112,2,1,1,1,2307
3,5389,12,3,1,1,21774
16,5137,1,26,3,3,30414
9,31113,1,34,3,3,30415
16,31114,11,8,3,3,30416
3,31115,12,10434,3,3,30417
11,31116,12,8,3,3,30418
10,31117,15,8,3,3,30419
7,31118,3,8,3,3,30420
2,31119,2,32,3,3,30421
2,31120,4,1,1,1,60
9,24259,3,10435,3,3,30422
9,4935,1,34,3,3,30423
10,31121,15,1,1,1,16204
7,4955,1,42,3,3,2451
9,8193,2,10436,3,3,30424
3,31122,3,8,3,3,30425
7,4582,12,95,3,3,30426
9,20914,5,1,1,1,1204
3,12241,12,10437,1,1,30427
16,31123,2,1,1,1,2082
5,31124,2,10438,3,3,30428
3,31125,1,10439,3,3,30429
9,5830,1,34,3,3,30430
9,31126,5,8,3,3,30431
2,28101,15,1,1,1,98
2,2108,1,42,3,3,30432
11,7788,12,8,3,3,30433
9,31127,6,10440,3,3,30434
9,31128,1,10441,3,3,30435
5,21889,4,1,1,1,87
3,31129,2,10442,3,3,30436
16,31130,4,32,3,3,30437
5,22973,1,8,3,3,30438
9,21057,15,1,1,1,3108
9,31131,1,10443,3,3,30439
3,31132,2,10444,3,3,30440
3,16128,13,10445,3,3,12767
9,17672,4,10446,3,3,30441
2,10700,13,42,3,3,30442
5,31133,15,10447,3,3,30443
16,31134,3,1,1,1,3108
2,31135,12,8,3,3,30444
14,31136,18,8,3,3,30445
14,2589,17,3,1,2,30446
2,3659,13,8,3,3,30447
11,31137,15,5730,3,3,30448
4,3652,5,42,3,3,30449
2,31138,5,8569,3,3,4104
11,31139,12,10448,3,3,30450
16,31140,5,42,3,3,30451
5,31141,11,26,3,3,30452
2,31142,2,8379,3,3,30453
2,26550,5,7619,3,3,27660
15,17217,4,1,1,1,1
2,382,13,10449,3,3,30454
2,24530,15,1,1,1,70
5,1425,1,10450,3,3,30455
2,18711,5,8568,3,3,30456
5,23726,13,10451,3,3,30457
9,14734,13,8,3,3,30458
10,31143,4,42,3,3,30459
3,31144,4,8,3,3,30460
2,31145,5,50,3,3,30461
2,31146,3,10452,3,3,23020
16,7938,4,1,1,1,1119
16,31147,1,8,3,3,30462
3,26897,2,42,3,3,6664
15,25117,13,1,1,1,2430
15,31148,3,8,3,3,30463
2,29523,5,10453,3,3,30464
5,31149,15,8568,3,3,30465
5,5894,11,1,1,1,3473
4,31150,5,10454,3,3,30466
7,27245,4,1,1,1,2447
9,2767,6,10455,3,3,11327
5,3811,15,7619,3,3,18674
4,17145,2,7961,3,3,30350
4,17706,13,42,3,3,30467
3,25343,12,42,3,3,25142
15,30079,5,32,3,3,30468
9,16310,11,10456,3,3,30094
15,31151,2,1,1,1,73
9,31152,1,8,3,3,30469
16,9812,15,26,3,3,30470
10,15840,13,1,1,1,2607
14,5729,23,8,3,3,30471
12,4750,19,8,3,3,30472
4,15252,1,10457,3,3,30473
10,17504,12,34,3,3,30474
5,24785,15,8569,3,3,30475
2,15908,12,10458,1,1,3445
2,28265,12,10459,3,3,30476
7,6818,11,8,3,3,30477
9,31153,1,1,1,1,2010
5,31154,13,10460,3,3,30478
5,25342,13,5332,3,3,30479
4,31155,2,10461,3,3,30480
2,19908,12,3,1,1,16
10,31156,5,8,3,3,30481
5,20228,15,50,3,3,30482
15,31157,2,8,3,3,30483
10,31158,2,3794,3,3,30484
2,31159,3,1,1,1,31
10,31160,2,8664,3,3,30485
11,31161,6,10462,3,3,30486
4,15898,1,3610,1,1,14149
4,1166,1,3,1,1,30487
11,31162,4,10463,3,3,30488
3,31163,1,10464,3,3,30489
9,11103,3,3794,3,3,30490
3,23799,5,10465,3,3,30491
16,1968,6,8,3,3,30492
9,5594,3,8664,3,3,30493
15,31164,3,10466,3,3,30494
4,31165,1,10467,3,3,30495
15,31166,2,10362,3,3,30496
5,31167,6,42,3,3,3454
3,31168,15,10468,3,3,6792
7,19822,3,1,1,1,6915
9,31169,15,95,3,3,30497
3,31170,15,10469,1,1,6751
16,31171,1,42,3,3,30498
11,31172,11,95,3,3,27744
3,31173,15,3,1,1,30499
2,2795,15,3794,3,3,30500
3,6610,2,1,1,1,47
10,31174,2,4464,3,3,30501
2,24912,11,1,1,1,3473
2,31175,12,1,1,1,2430
7,30448,4,32,3,3,30502
10,16009,12,34,3,3,30503
4,4200,3,1,1,1,156
3,31176,11,1,1,1,6496
10,13979,2,50,3,3,30504
14,31177,16,8,3,3,30505
14,31178,22,8,3,3,30506
5,13098,1,42,3,3,30507
3,31179,11,1,1,1,1254
3,4796,6,3794,3,3,30508
11,31180,15,1,1,1,163
2,20179,15,8664,3,3,30509
7,31181,6,42,3,3,30510
5,31182,4,1,1,1,683
2,31183,11,42,3,3,30511
9,31184,3,50,3,3,30512
2,18485,13,8,3,3,30513
2,28261,11,8,3,3,30514
9,31185,3,4464,3,3,11055
10,31186,12,34,3,3,30515
3,16438,3,1,1,1,91
10,12629,12,34,3,3,30516
3,18149,12,1,1,1,40
3,31187,6,8664,3,3,30517
10,25018,4,3,1,1,30518
7,31188,11,95,3,3,30519
2,31189,15,4464,3,3,30520
5,31190,12,95,3,3,30521
5,31191,15,1,1,1,36
4,31192,11,1,1,1,92
10,1243,12,34,3,3,30522
3,31193,6,50,3,3,30523
10,31194,4,1,1,1,146
10,31195,4,10470,3,3,30524
7,31196,13,1,1,1,125
2,17433,15,50,3,3,30525
10,14422,11,32,3,3,30526
3,31197,13,32,3,3,30527
3,31198,2,8,3,3,30528
11,31199,12,3,1,1,30529
11,6055,12,10471,1,1,30530
15,20778,3,10472,3,3,21720
4,31200,2,32,3,3,30531
3,31201,5,32,3,3,30532
3,31202,3,8,3,3,30533
5,1971,3,42,3,3,20485
11,29811,12,10473,3,3,30534
3,17656,6,4464,3,3,30535
2,25733,12,95,3,3,30536
5,18669,6,8,3,3,30537
11,31203,4,8,3,3,30538
9,20575,2,42,3,3,30539
10,20885,4,10474,1,1,5154
15,14429,5,10475,3,3,30540
10,12724,12,34,3,3,30541
14,20360,17,3,3,3,30542
13,20927,17,3,3,3,30543
10,31204,5,1,1,1,32
10,2116,2,10476,1,1,30544
11,1369,1,10477,3,3,15387
15,9339,12,1,1,1,3633
10,25689,2,10478,3,3,30545
11,18272,5,10479,3,3,30546
4,31205,5,8,3,3,30547
9,27212,1,10480,3,3,17246
9,31206,15,10481,3,3,12473
7,31207,5,8,3,3,30548
9,31208,6,10482,3,3,30251
9,12511,1,10483,3,3,30549
15,11368,13,26,3,3,30550
5,13828,6,10484,3,3,30551
5,13718,3,10485,3,3,29803
10,31209,2,3,1,1,6882
5,4702,6,8,3,3,30552
3,31210,5,42,3,3,9136
15,31211,15,1,1,1,133
4,31212,6,10486,3,3,30553
15,23431,2,10400,3,3,30554
10,31213,6,10487,3,3,30555
4,4194,3,10488,3,3,30556
7,29827,2,10489,3,3,30557
3,31214,12,42,3,3,30558
2,28444,13,10490,3,3,30559
2,10493,11,10491,3,3,30560
3,31215,2,1,1,1,468
15,4958,6,10492,3,3,30561
10,31216,5,10493,3,3,30562
4,31217,12,5549,3,3,30563
4,31218,12,10494,3,3,30564
5,19202,3,42,3,3,30565
16,20961,12,1,1,1,146
11,4285,4,42,3,3,30566
7,31219,6,10495,3,3,30567
17,31220,16,8,3,3,30568
4,31221,3,10496,1,1,8158
2,31222,15,32,3,3,30569
3,31223,5,32,3,3,30570
11,1938,15,10497,3,3,30571
11,31224,15,10498,1,1,37
4,12078,3,3,1,1,8794
3,26815,12,10499,3,3,30572
15,31225,15,10500,3,3,30549
9,31226,4,42,3,3,30573
15,31227,15,10501,3,3,10772
2,31228,2,42,3,3,30574
2,31229,15,1,1,1,26
10,2331,13,95,3,3,19580
11,31230,15,3,1,1,12631
4,31231,3,10502,3,3,7025
6,8,7,4,2,2,8
8,8,8,4,2,2,8
6,8,7,4,2,2,8
8,8,8,4,2,2,8
2,31232,5,1,1,1,1356
4,31233,1,1,1,1,1335
3,27680,11,10503,3,3,30575
15,18649,15,3,1,1,30576
15,17748,11,1,1,1,2447
10,31234,4,10504,1,1,30577
15,31235,15,10505,3,3,30578
7,31236,12,3579,3,3,30579
7,31237,5,4464,3,3,5981
7,31238,11,1,1,1,11
10,31239,12,3,1,1,30580
3,31240,15,42,3,3,8440
7,22163,5,8664,3,3,30581
7,31241,5,50,3,3,6369
4,15802,3,42,3,3,30582
3,7574,3,1,1,1,1514
15,31227,13,8,3,3,30583
10,24675,12,10506,1,1,26892
7,31242,13,10507,3,3,7373
7,31243,5,3794,3,3,30584
15,9522,3,8,3,3,28007
15,31244,3,10508,3,3,30585
15,31245,15,10509,1,1,30586
2,31246,2,32,3,3,30587
4,10366,11,26,3,3,30588
15,31247,12,10510,3,3,30589
13,27355,22,8481,1,1,30590
14,24542,17,33,1,2,3422
10,31248,4,3,1,1,30591
15,15268,3,34,3,3,30592
15,31249,1,95,3,3,30593
9,31250,12,1,1,1,1280
10,11644,4,10511,3,3,30594
5,31251,4,42,3,3,30595
15,6510,4,32,3,3,30596
3,31252,11,42,3,3,30597
7,31253,1,42,3,3,30598
10,31254,12,10512,3,3,30599
3,31255,6,1,1,1,74
3,31256,13,95,3,3,30600
15,4741,2,1,1,1,11
16,31257,12,8,3,3,30601
10,25781,13,42,3,3,3116
10,31258,4,26,3,3,30602
15,31259,3,34,3,3,30603
10,31260,4,1,1,1,1819
15,30606,15,26,3,3,30604
16,4173,2,10513,3,3,30605
9,31261,4,8,3,3,30606
7,1899,3,42,3,3,30607
2,25230,5,10514,3,3,27722
3,31262,12,10515,3,3,30608
10,31263,5,10516,3,3,30609
4,31264,11,7670,3,3,30610
3,26670,5,95,3,3,30611
3,31265,13,3,1,1,10070
15,31266,3,34,3,3,30612
4,31267,3,10517,3,3,30613
15,31268,3,34,3,3,30614
10,31269,3,10518,3,3,30615
3,31270,6,10519,3,3,30616
16,7792,2,10520,1,1,3657
16,31271,2,3,1,1,30617
3,13567,1,8,3,3,30618
3,25051,13,10521,1,1,6526
15,13267,3,1,1,1,67
3,31272,13,8,3,3,30619
2,20519,6,10522,3,3,30620
14,26192,16,8,3,3,30621
17,31273,16,8,3,3,30622
13,24614,14,3,1,2,6230
5,31274,13,10523,3,3,30623
4,31275,5,9882,1,1,30624
3,671,2,1,1,1,1280
15,31276,3,34,3,3,30625
3,31277,13,10524,3,3,30626
10,31278,3,8,3,3,30627
5,31279,1,10525,3,3,30628
4,31280,6,3,1,1,30629
15,8650,13,10526,3,3,30630
4,31281,6,2160,3,3,30631
3,30239,13,3,1,1,30632
15,31282,12,10527,3,3,30633
2,31283,2,10528,3,3,30634
2,15329,12,10529,3,3,30635
3,31284,13,10530,1,1,30636
2,31285,15,42,3,3,25786
10,4498,11,1,1,1,1866
15,31286,3,34,3,3,30637
11,31287,2,95,3,3,30638
4,15073,6,10531,1,1,30639
4,27695,5,3,1,1,30640
4,31288,11,42,3,3,30641
3,5952,15,10532,3,3,30642
15,25564,5,1,1,1,1096
10,31289,6,8,3,3,30643
3,22701,13,10533,3,3,30644
16,31290,15,10534,3,3,30645
4,8515,11,5178,3,3,30103
3,24262,4,10535,3,3,12593
16,31291,11,10536,3,3,30646
2,31292,15,10537,3,3,1681
5,1416,4,1,1,1,87
3,11795,13,10538,3,3,30647
5,31293,5,42,3,3,30648
4,31294,5,10539,3,3,30649
9,31295,5,1,1,1,1119
3,31296,2,1370,3,3,30650
15,28343,15,42,3,3,21523
3,31297,13,8,3,3,30651
4,23293,2,10540,3,3,30652
16,8095,4,10541,3,3,2005
5,3799,13,8,3,3,18760
7,5609,2,1,1,1,159
16,11449,4,10542,1,1,17393
7,31298,11,42,3,3,21358
16,31299,4,3,1,1,6524
2,3758,15,10543,3,3,30653
10,31300,6,32,3,3,19330
9,7164,2,8,3,3,14420
15,31301,3,8,3,3,30654
9,13723,6,1,1,1,2552
9,31302,4,1,1,1,2218
7,31303,6,10544,3,3,30655
7,31304,12,95,3,3,10752
7,31305,4,10545,3,3,30656
19,8,26,4,2,1,30657
19,8,26,4,2,1,30657
10,31306,3,1,1,1,73
16,31307,11,42,3,3,16974
12,31308,23,3,3,3,30658
13,31309,19,3119,3,3,30659
9,29117,15,8,3,3,30660
9,22190,12,6823,3,3,12885
10,6163,11,42,3,3,27330
4,9113,12,1,1,1,135
9,24149,13,10546,3,3,30661
2,5403,11,1,1,1,31
11,28565,3,1,1,1,3805
3,31310,2,1,1,1,829
2,31311,6,1,1,1,52
2,19629,13,1,1,1,27437
3,10351,13,1,1,1,1119
3,31310,2,1,1,1,829
2,10815,3,8569,3,3,30662
4,31312,2,32,3,3,30663
7,2292,4,8,3,3,30664
2,21619,3,50,3,3,30665
9,14513,2,8,3,3,30666
2,26894,3,7619,3,3,30667
3,31313,12,10547,3,3,15299
3,31314,3,10548,3,3,30668
5,23396,2,42,3,3,30669
2,13851,3,8568,3,3,30670
11,8235,11,1,1,1,2553
11,23167,1,42,3,3,10316
7,31315,3,1,1,1,137
15,31316,1,5977,3,3,30671
7,23369,3,26,3,3,30672
2,16074,13,32,3,3,30673
2,27726,2,8,3,3,30674
11,11610,11,8,3,3,30675
15,14804,13,10549,3,3,30676
5,31317,1,10550,3,3,30677
7,21642,6,7619,3,3,30678
7,31318,6,8569,3,3,30679
7,31319,6,50,3,3,30680
15,16988,2,10551,3,3,30681
16,31320,12,10552,3,3,30682
16,24883,1,8621,3,3,30683
7,31315,3,1,1,1,137
3,17984,5,8,3,3,30684
5,29071,13,10553,3,3,30685
15,6762,11,10554,3,3,30686
7,31321,6,1,1,1,5585
7,12105,6,8568,3,3,30687
15,31322,1,1,1,1,1279
14,31323,23,8,3,3,30688
17,31324,18,32,3,3,30689
4,31325,12,10555,3,3,30690
11,28770,5,26,3,3,30691
7,31326,5,1,1,1,104
7,31327,6,1,1,1,9
15,31328,5,4464,3,3,30692
4,18691,4,42,3,3,30693
7,10221,1,10556,3,3,30694
7,31329,11,1,1,1,27
15,31330,5,50,3,3,30695
10,5548,1,1,1,1,1757
7,31331,12,32,3,3,30696
15,31332,5,8664,3,3,30697
15,5406,5,3794,3,3,27806
3,31333,2,8,3,3,30698
4,25679,3,42,3,3,30699
9,31334,12,1,1,1,142
10,8765,13,32,3,3,30700
7,31335,4,10557,3,3,30701
4,31336,1,10558,3,3,17585
5,31337,5,95,3,3,30702
11,31338,6,1,1,1,1955
7,4528,11,50,3,3,30703
7,31339,11,3794,3,3,24354
10,31340,6,3,1,1,3527
11,31341,13,10559,3,3,30704
4,31342,1,3,1,1,2941
4,27359,1,10560,1,1,2789
9,13952,6,10561,3,3,30705
9,22397,6,10562,3,3,30706
7,6877,11,4464,3,3,30707
16,11490,11,42,3,3,12085
7,16653,15,8,3,3,30708
4,1041,1,10563,3,3,5632
2,646,3,42,3,3,30709
4,21881,5,10564,3,3,30710
9,31343,4,26,3,3,30711
7,7661,11,10565,1,1,30712
11,11714,11,8,3,3,30713
4,14700,1,10566,3,3,7200
7,30879,11,8664,3,3,5186
2,31344,12,1,1,1,27
10,29480,6,10567,1,1,2556
10,11689,6,10568,3,3,30714
3,31345,13,42,3,3,20332
11,31346,3,10569,3,3,5441
7,31347,11,3,1,1,30715
14,31348,14,10570,3,3,30716
11,31349,2,10571,3,3,30717
11,31350,2,10572,1,1,30718
3,30832,11,42,3,3,23952
15,11056,11,10573,1,1,30719
16,31351,15,10574,1,1,30720
2,17372,6,26,3,3,30721
5,11937,12,1,1,1,100
11,31352,2,3,1,1,30722
16,31353,11,7619,3,3,30584
16,31354,12,1,1,1,4014
10,31355,4,10575,3,3,30723
4,4430,13,10576,3,3,15960
4,31356,2,10577,3,3,30724
16,9740,11,8569,3,3,5469
15,31357,11,3,1,1,30725
16,31358,2,1,1,1,2010
7,999,11,10578,3,3,30726
10,31359,5,10579,1,1,30727
16,5400,11,8568,3,3,30728
16,17008,11,50,3,3,30729
10,21643,5,3,1,1,30730
9,31360,15,10580,3,3,30731
9,24977,4,1559,3,3,30732
7,14241,12,32,3,3,27568
16,15773,5,1,1,1,47
9,7101,4,10581,3,3,30733
9,7353,2,10582,3,3,30734
4,9756,11,1,1,1,87
16,31361,15,3,1,1,30735
4,9756,11,1,1,1,87
16,31362,1,26,3,3,30736
10,31363,1,1,1,1,3966
7,27714,15,1,1,1,71
7,31364,5,1,1,1,42
19,8,21,4,4,5,8587
19,8,21,4,4,5,8587
18,8,21,4,4,5,8587
18,8,21,4,4,5,8587
5,31365,4,8,3,3,30737
15,3067,11,10583,3,3,30738
10,1903,13,10584,3,3,30739
13,31366,9,10585,3,3,30740
10,19031,5,4876,3,3,30741
16,14973,15,10586,3,3,30742
2,31367,3,10587,3,3,30743
11,7847,5,10588,1,1,30744
4,31368,3,8,3,3,30745
3,9444,13,10589,1,1,30746
2,31369,15,4874,3,3,30747
10,23512,5,10590,1,1,30748
11,30020,13,1,1,1,5234
15,31370,3,3794,3,3,3955
2,31371,4,10591,3,3,30749
10,31372,12,2418,3,3,17849
5,25033,2,1,1,1,2010
7,31373,12,8,3,3,30750
11,3263,1,42,3,3,7655
3,28612,13,3,1,1,30751
16,4695,6,26,3,3,30752
2,31374,11,4765,3,3,30753
10,15931,6,10592,3,3,30754
11,6884,5,3,1,1,30755
10,31375,3,8,3,3,2762
2,31376,6,10593,3,3,30756
2,30122,12,10594,3,3,30757
5,9906,15,32,3,3,22861
15,31377,3,1,1,1,3108
3,427,13,1626,3,3,30758
15,31378,3,50,3,3,30759
9,31379,2,10595,3,3,30760
10,22176,5,3,1,1,30761
10,31380,13,10596,3,3,30762
4,25945,3,1,1,1,1111
4,22987,2,10597,3,3,14122
10,31381,12,3,1,1,30763
7,31382,4,1,1,1,133
11,26619,5,8,3,3,30764
9,31383,12,1,1,1,124
11,31384,5,42,3,3,30765
7,31385,4,1,1,1,134
10,31386,12,10598,1,1,30766
15,61,3,4464,3,3,29259
9,25113,13,32,3,3,30767
10,31387,13,1,1,1,3003
11,13730,1,42,3,3,23330
9,5041,6,10599,3,3,30768
15,2552,3,8664,3,3,30769
11,31388,5,10600,3,3,30770
4,31389,11,10601,3,3,3557
10,31390,5,10602,3,3,30771
3,11906,2,10603,3,3,11472
7,31391,1,8,3,3,30772
3,3631,1,1,1,1,3966
15,13733,13,10604,3,3,30773
16,16663,12,1,1,1,87
2,1585,11,32,3,3,30774
10,31392,12,10605,3,3,30775
2,31393,15,1,1,1,74
3,10943,3,42,3,3,30776
15,24549,13,1,1,1,13461
10,31394,13,10606,3,3,30777
10,31395,13,50,3,3,30778
7,15233,6,8,3,3,18310
11,9957,6,1,1,1,791
3,31396,4,10607,3,3,30779
10,13855,13,10608,3,3,30780
4,31397,2,3794,3,3,30781
15,20915,6,7018,3,3,30782
9,21425,11,1,1,1,1866
9,3718,11,10609,3,3,30783
4,31398,6,42,3,3,30784
9,31399,12,10610,3,3,30785
3,31400,13,10596,3,3,30786
15,21281,12,3794,3,3,30787
3,13126,5,1,1,1,2093
2,31401,2,26,3,3,30788
9,31402,3,10611,3,3,30789
10,23674,15,42,3,3,30035
5,27740,15,42,3,3,18639
4,31403,2,8664,3,3,30790
9,31404,3,10391,3,3,30791
3,6544,11,1,1,1,3966
16,31405,4,8,3,3,30792
2,31406,3,1,1,1,626
15,19617,15,1,1,1,3108
11,2905,6,8,3,3,30793
10,31407,2,1,1,1,30794
9,12889,12,42,3,3,30795
3,31408,12,5291,3,3,30796
3,31409,3,10612,3,3,30797
16,31410,2,42,3,3,30798
3,31411,4,32,3,3,21746
15,31412,12,8664,3,3,30799
11,31413,12,95,3,3,30800
9,21307,6,26,3,3,30801
2,31414,12,1,1,1,629
3,20994,4,42,3,3,20275
9,31415,1,1,1,1,98
4,31416,1,3365,3,3,7896
3,28784,13,10606,3,3,30802
3,31417,2,10596,3,3,30803
9,31418,13,42,3,3,30804
4,23451,11,10613,3,3,30805
13,31419,17,33,1,2,2192
14,2766,23,3,3,3,30806
13,31420,22,32,3,3,30807
12,19064,10,8,3,3,30808
14,19992,23,10614,3,3,30809
14,17255,10,3,1,2,19763
2,3549,15,10615,3,3,11461
2,31421,1,3,1,1,8714
3,10867,15,1,1,1,19721
7,31422,12,1,1,1,60
3,31423,13,10608,3,3,30810
3,31424,13,50,3,3,30811
15,26239,12,4464,3,3,30812
9,31425,4,1,1,1,1280
9,25346,13,32,3,3,29822
11,3547,11,1,1,1,2280
3,31426,6,1,1,1,1149
2,28374,1,10616,3,3,13698
11,5903,13,1,1,1,1201
7,31422,12,1,1,1,60
7,31427,5,32,3,3,30813
15,31428,12,10617,3,3,2808
15,31429,13,42,3,3,30814
15,31430,12,10618,1,1,3580
5,27399,1,42,3,3,30815
11,31431,5,26,3,3,30816
3,30730,2,10606,3,3,30817
2,29953,1,10619,1,1,9560
15,27683,12,3,1,1,5045
16,31432,11,1,1,1,85
2,31433,2,3,1,1,6879
2,14436,12,42,3,3,30818
15,10706,5,42,3,3,30819
